timestamp,account_id,counterparty_id,device_id,ip_address,merchant_id,amount,currency,channel,label,region
2025-01-28T17:29:00Z,A1370,A2183,D1270,157.111.162.143,M442,95.68,USD,pos,0,MEA
2025-01-28T17:29:00Z,A3354,EXT119195,D1457,216.159.236.106,M436,117.88,USD,pos,0,APAC
2025-01-28T17:29:00Z,A3635,A672,D1922,88.176.102.22,M240,23.17,USD,web,0,APAC
2025-01-28T17:29:00Z,A2770,EXT88107,D1918,209.21.54.212,M39,105.56,USD,web,0,NA
2025-01-28T17:30:00Z,A3470,A4182,D1734,61.132.141.45,M286,46.65,USD,mobile,0,LATAM
2025-01-28T17:30:00Z,A4459,EXT193419,D233,143.196.160.129,M118,27.59,USD,web,0,LATAM
2025-01-28T17:31:00Z,A145,EXT194947,D1986,129.238.115.98,M440,1.95,USD,web,0,APAC
2025-01-28T17:31:00Z,A159,A4323,D1011,116.72.195.151,M101,26.25,USD,mobile,0,MEA
2025-01-28T17:31:00Z,A475,A3488,D1269,59.83.239.208,M264,184.92,USD,web,0,NA
2025-01-28T17:31:00Z,A4602,EXT36904,D1898,174.52.245.128,M92,68.17,USD,web,0,LATAM
2025-01-28T17:31:00Z,A4960,EXT144690,D1889,197.162.146.46,M443,104.47,USD,web,0,NA
2025-01-28T17:31:00Z,A2199,EXT19065,D1142,185.236.149.4,M61,136.7,USD,web,0,APAC
2025-01-28T17:32:00Z,A3495,EXT95947,D1857,30.243.194.229,M353,117.92,USD,web,0,APAC
2025-01-28T17:32:00Z,A156,A4068,D1324,5.11.51.221,M307,201.33,USD,web,0,APAC
2025-01-28T17:33:00Z,A1292,EXT55221,D1717,97.106.91.14,M263,83.97,USD,mobile,0,MEA
2025-01-28T17:33:00Z,A179,EXT124628,D1802,103.168.244.110,M106,119.17,USD,pos,0,EU
2025-01-28T17:33:00Z,A2040,EXT176689,D900,92.247.3.243,M18,105.37,USD,web,0,LATAM
2025-01-28T17:33:00Z,A4099,EXT189181,D1588,111.119.0.154,M352,8.81,USD,mobile,0,MEA
2025-01-28T17:33:00Z,A4326,EXT180724,D786,145.35.87.38,M256,42.22,USD,pos,0,APAC
2025-01-28T17:34:00Z,A2770,EXT166541,D1918,209.21.54.212,M397,480.04,USD,mobile,0,NA
2025-01-28T17:35:00Z,A3132,A3530,D922,181.68.38.169,M233,52.87,USD,web,0,APAC
2025-01-28T17:35:00Z,A1718,EXT176258,D759,22.68.58.140,M218,16.38,USD,web,0,LATAM
2025-01-28T17:36:00Z,A162,EXT196427,D1329,136.13.224.242,M429,122.4,USD,web,0,EU
2025-01-28T17:37:00Z,A4650,EXT170275,D526,152.42.122.74,M386,35.89,USD,web,0,NA
2025-01-28T17:37:00Z,A3981,A1050,D902,207.248.180.168,M170,45.81,USD,pos,0,MEA
2025-01-28T17:39:00Z,A2929,EXT147676,D372,26.172.212.30,M160,97.25,USD,web,0,NA
2025-01-28T17:40:00Z,A2880,EXT116170,D1955,148.193.2.144,M150,94.26,USD,web,0,MEA
2025-01-28T17:40:00Z,A4927,EXT34431,D798,39.117.197.157,M479,3.03,USD,web,0,APAC
2025-01-28T17:40:00Z,A1139,EXT83306,D1488,109.109.119.21,M153,56.93,USD,web,0,MEA
2025-01-28T17:41:00Z,A1560,A980,D1711,216.154.249.18,M86,160.14,USD,mobile,0,NA
2025-01-28T17:42:00Z,A4982,A3361,D1919,192.32.221.21,M481,28.65,USD,web,0,NA
2025-01-28T17:42:00Z,A1995,EXT18295,D1508,102.5.69.251,M459,46.7,USD,web,0,EU
2025-01-28T17:42:00Z,A2618,EXT160716,D106,16.209.135.101,M434,62.23,USD,mobile,0,MEA
2025-01-28T17:42:00Z,A4181,EXT153719,D1307,119.99.118.193,M170,20.01,USD,pos,0,EU
2025-01-28T17:43:00Z,A894,A3781,D1961,201.231.254.55,M193,22.66,USD,pos,0,NA
2025-01-28T17:43:00Z,A2915,EXT195185,D815,146.204.196.121,M248,110.26,USD,web,0,EU
2025-01-28T17:44:00Z,A3637,A1974,D1082,19.184.93.138,M382,149.23,USD,mobile,0,MEA
2025-01-28T17:44:00Z,A4624,EXT5049,D158,221.73.40.39,M28,114.29,USD,mobile,0,MEA
2025-01-28T17:45:00Z,A4375,EXT65824,D607,116.63.234.134,M8,41.57,USD,web,0,LATAM
2025-01-28T17:45:00Z,A4845,A2719,D1503,32.37.70.30,M185,98.06,USD,web,0,NA
2025-01-28T17:46:00Z,A4282,A1335,D292,27.58.141.72,M442,33.46,USD,mobile,0,MEA
2025-01-28T17:48:00Z,A3751,EXT79305,D1164,8.183.54.180,M289,67.48,USD,web,0,NA
2025-01-28T17:48:00Z,A2663,EXT165271,D300,127.251.155.53,M223,30.77,USD,pos,0,LATAM
2025-01-28T17:48:00Z,A3040,EXT52717,D648,63.158.2.40,M79,4.54,USD,mobile,0,MEA
2025-01-28T17:49:00Z,A1721,A4508,D178,51.176.159.151,M64,0.77,USD,mobile,0,APAC
2025-01-28T17:49:00Z,A4309,EXT161423,D1606,94.42.242.92,M25,871.21,USD,web,0,LATAM
2025-01-28T17:49:00Z,A1220,A4986,D881,219.161.134.48,M238,106.33,USD,web,0,NA
2025-01-28T17:49:00Z,A4027,EXT89765,D420,48.236.23.8,M24,27.8,USD,web,0,NA
2025-01-28T17:50:00Z,A1484,A3505,D225,32.203.118.36,M367,72.66,USD,web,0,LATAM
2025-01-28T17:51:00Z,A765,A1415,D722,134.122.165.230,M468,78.33,USD,mobile,0,NA
2025-01-28T17:51:00Z,A321,A4084,D642,4.77.151.44,M159,116.88,USD,mobile,0,NA
2025-01-28T17:52:00Z,A2123,EXT173977,D1165,214.24.91.25,M369,40.69,USD,mobile,0,MEA
2025-01-28T17:52:00Z,A4347,EXT144211,D1964,174.168.79.150,M324,95.68,USD,web,0,EU
2025-01-28T17:53:00Z,A4256,EXT128871,D656,137.144.146.216,M32,95.09,USD,mobile,0,APAC
2025-01-28T17:53:00Z,A579,EXT1486,D1788,112.40.226.106,M174,72.96,USD,pos,0,LATAM
2025-01-28T17:54:00Z,A780,EXT122641,D1702,27.100.108.203,M181,70.0,USD,web,0,APAC
2025-01-28T17:54:00Z,A4791,EXT61957,D395,111.230.68.222,M199,120.85,USD,mobile,0,LATAM
2025-01-28T17:54:00Z,A2615,EXT48289,D56,205.153.93.39,M426,72.99,USD,web,0,NA
2025-01-28T17:55:00Z,A2550,EXT69148,D257,115.103.102.152,M147,363.18,USD,web,0,MEA
2025-01-28T17:55:00Z,A1035,EXT160528,D134,141.141.235.146,M200,22.87,USD,mobile,0,APAC
2025-01-28T17:55:00Z,A3380,EXT26923,D175,61.99.154.109,M322,2.83,USD,mobile,0,LATAM
2025-01-28T17:55:00Z,A4457,EXT27858,D1183,13.209.46.141,M126,147.91,USD,web,0,NA
2025-01-28T17:55:00Z,A2107,EXT81921,D1532,197.79.20.160,M299,52.61,USD,web,0,EU
2025-01-28T17:55:00Z,A4091,A2335,D676,150.127.117.211,M302,66.63,USD,mobile,0,MEA
2025-01-28T17:56:00Z,A3497,A761,D206,34.225.107.150,M192,98.67,USD,web,0,MEA
2025-01-28T17:57:00Z,A4925,A2191,D663,146.235.254.60,M129,157.78,USD,web,0,MEA
2025-01-28T17:57:00Z,A4390,EXT15464,D1196,52.103.219.78,M337,86.29,USD,pos,0,LATAM
2025-01-28T17:58:00Z,A1066,EXT194117,D776,82.69.38.114,M468,58.23,USD,mobile,0,LATAM
2025-01-28T17:58:00Z,A604,EXT73689,D270,147.84.61.170,M68,87.11,USD,mobile,0,LATAM
2025-01-28T17:58:00Z,A4229,A4244,D696,21.241.156.141,M203,12.51,USD,web,0,MEA
2025-01-28T17:59:00Z,A223,A634,D1409,148.72.189.106,M214,61.91,USD,pos,0,NA
2025-01-28T18:00:00Z,A4621,EXT35917,D1236,16.147.84.108,M480,116.75,USD,mobile,0,EU
2025-01-28T18:00:00Z,A3032,EXT43485,D546,212.221.44.63,M184,114.91,USD,web,0,MEA
2025-01-28T18:00:00Z,A3815,EXT179879,D766,149.31.72.97,M288,137.15,USD,mobile,0,NA
2025-01-28T18:01:00Z,A4740,EXT155989,D1043,176.63.163.225,M312,121.51,USD,web,0,NA
2025-01-28T18:01:00Z,A1240,EXT156420,D82,171.207.77.232,M81,81.61,USD,web,0,LATAM
2025-01-28T18:02:00Z,A2389,EXT91595,D1912,19.100.90.167,M438,41.97,USD,web,0,MEA
2025-01-28T18:02:00Z,A574,A2394,D99,62.89.60.99,M275,41.74,USD,pos,0,EU
2025-01-28T18:02:00Z,A885,A1540,D1627,124.202.6.192,M17,81.27,USD,web,0,LATAM
2025-01-28T18:02:00Z,A2113,A780,D1829,72.108.7.99,M179,70.17,USD,web,0,EU
2025-01-28T18:02:00Z,A4470,EXT72044,D1498,66.192.225.215,M430,14.39,USD,web,0,APAC
2025-01-28T18:03:00Z,A4706,EXT129175,D470,73.227.44.216,M212,10.09,USD,mobile,0,MEA
2025-01-28T18:03:00Z,A1009,A797,D1467,144.109.220.76,M441,55.76,USD,web,0,EU
2025-01-28T18:03:00Z,A3919,EXT158419,D121,118.154.170.236,M413,32.72,USD,mobile,0,APAC
2025-01-28T18:03:00Z,A4350,EXT61305,D704,109.42.62.25,M295,96.41,USD,web,0,APAC
2025-01-28T18:05:00Z,A1683,EXT8650,D71,221.171.147.85,M212,761.61,USD,web,0,APAC
2025-01-28T18:05:00Z,A3975,A1676,D191,51.11.234.70,M252,13.98,USD,mobile,0,APAC
2025-01-28T18:05:00Z,A3887,EXT78754,D167,188.153.75.90,M430,15.84,USD,web,0,EU
2025-01-28T18:06:00Z,A1997,A195,D955,74.216.147.41,M487,49.58,USD,pos,0,MEA
2025-01-28T18:07:00Z,A1381,A175,D1962,220.165.84.149,M288,99.12,USD,web,0,LATAM
2025-01-28T18:07:00Z,A771,EXT19201,D1304,199.112.131.191,M465,32.08,USD,web,0,EU
2025-01-28T18:08:00Z,A3581,EXT61047,D397,142.92.91.193,M370,102.2,USD,web,0,EU
2025-01-28T18:08:00Z,A4611,EXT198176,D185,12.24.7.139,M443,40.08,USD,mobile,0,APAC
2025-01-28T18:08:00Z,A1687,EXT49066,D857,129.30.120.40,M488,53.07,USD,web,0,EU
2025-01-28T18:09:00Z,A1886,A1027,D359,181.117.17.56,M312,31.67,USD,web,0,LATAM
2025-01-28T18:09:00Z,A3520,EXT91507,D1858,54.180.53.23,M197,86.87,USD,web,0,MEA
2025-01-28T18:10:00Z,A2304,EXT53194,D1759,212.163.250.144,M99,34.8,USD,web,0,NA
2025-01-28T18:11:00Z,A171,A2491,D213,43.200.97.110,M375,19.83,USD,web,0,EU
2025-01-28T18:11:00Z,A1990,EXT178450,D1848,108.62.107.88,M209,64.22,USD,mobile,0,NA
2025-01-28T18:12:00Z,A3976,EXT174245,D1386,118.121.175.227,M97,40.51,USD,web,0,LATAM
2025-01-28T18:12:00Z,A1894,EXT183986,D1421,174.128.53.246,M79,43.43,USD,mobile,0,MEA
2025-01-28T18:12:00Z,A3765,A4182,D826,186.224.53.165,M37,86.32,USD,web,0,MEA
2025-01-28T18:12:00Z,A3145,EXT1253,D1527,95.83.219.208,M214,11.31,USD,mobile,1,MEA
2025-01-28T18:13:00Z,A3216,EXT184546,D530,194.155.212.72,M267,26.21,USD,mobile,0,EU
2025-01-28T18:13:00Z,A3244,EXT7324,D1038,112.71.230.248,M210,32.69,USD,web,0,LATAM
2025-01-28T18:14:00Z,A4584,EXT161738,D1417,180.179.161.225,M247,28.38,USD,web,0,MEA
2025-01-28T18:14:00Z,A1480,EXT74985,D834,97.48.34.17,M123,105.01,USD,mobile,0,MEA
2025-01-28T18:14:00Z,A3968,A2909,D484,169.75.134.253,M453,4.01,USD,web,0,MEA
2025-01-28T18:15:00Z,A2009,A3733,D1576,142.186.230.165,M87,71.39,USD,web,0,LATAM
2025-01-28T18:15:00Z,A3686,A3357,D309,181.11.235.208,M353,59.37,USD,mobile,0,NA
2025-01-28T18:15:00Z,A282,A3266,D974,31.62.41.224,M101,71.01,USD,mobile,1,LATAM
2025-01-28T18:15:00Z,A1553,EXT124336,D1067,119.139.109.141,M136,83.2,USD,mobile,0,MEA
2025-01-28T18:15:00Z,A4008,EXT83047,D1302,109.234.118.44,M177,49.92,USD,web,0,EU
2025-01-28T18:16:00Z,A873,EXT182881,D228,118.183.107.67,M268,129.38,USD,web,0,NA
2025-01-28T18:17:00Z,A2310,A1712,D1068,197.58.74.165,M218,926.23,USD,pos,0,NA
2025-01-28T18:18:00Z,A2510,A1785,D244,203.92.158.5,M40,10.2,USD,mobile,0,APAC
2025-01-28T18:18:00Z,A941,EXT199319,D1382,213.133.197.81,M134,20.73,USD,pos,0,LATAM
2025-01-28T18:19:00Z,A2817,EXT46429,D1348,4.204.48.209,M40,72.91,USD,mobile,0,LATAM
2025-01-28T18:19:00Z,A3490,EXT14393,D1421,142.81.251.182,M406,125.15,USD,mobile,0,APAC
2025-01-28T18:20:00Z,A2680,A3770,D1970,165.214.11.188,M452,26.14,USD,web,0,EU
2025-01-28T18:20:00Z,A89,EXT173860,D1536,27.120.199.207,M282,81.58,USD,pos,0,APAC
2025-01-28T18:21:00Z,A1839,EXT90827,D445,117.180.150.91,M271,38.08,USD,web,0,EU
2025-01-28T18:21:00Z,A291,EXT141752,D1616,53.56.57.29,M190,38.08,USD,pos,0,LATAM
2025-01-28T18:22:00Z,A1581,A3330,D593,165.106.133.4,M15,93.74,USD,mobile,0,APAC
2025-01-28T18:22:00Z,A2502,EXT180309,D200,128.47.93.113,M466,103.88,USD,mobile,0,NA
2025-01-28T18:22:00Z,A288,A4896,D1144,22.221.2.230,M279,90.97,USD,mobile,0,LATAM
2025-01-28T18:22:00Z,A2647,A4141,D1136,190.45.204.105,M359,20.35,USD,mobile,0,MEA
2025-01-28T18:23:00Z,A2513,EXT184128,D1926,65.48.31.59,M288,113.43,USD,mobile,1,MEA
2025-01-28T18:23:00Z,A4481,EXT142475,D935,23.125.173.108,M27,1251.17,USD,pos,0,MEA
2025-01-28T18:24:00Z,A2946,A2630,D498,18.170.29.111,M453,0.42,USD,mobile,0,EU
2025-01-28T18:24:00Z,A4398,EXT105056,D518,219.124.132.216,M303,143.91,USD,web,0,MEA
2025-01-28T18:24:00Z,A166,EXT57267,D1629,29.56.219.115,M456,20.3,USD,web,0,APAC
2025-01-28T18:24:00Z,A2077,EXT70442,D929,140.170.128.133,M369,30.18,USD,web,0,LATAM
2025-01-28T18:24:00Z,A4668,A4566,D315,107.68.154.218,M217,10.24,USD,web,0,EU
2025-01-28T18:25:00Z,A3739,EXT132088,D1337,115.180.88.213,M376,94.69,USD,mobile,0,NA
2025-01-28T18:25:00Z,A2056,A3287,D733,111.182.105.65,M390,55.11,USD,pos,0,LATAM
2025-01-28T18:30:00Z,A2197,A3470,D964,217.16.193.54,M497,139.09,USD,mobile,0,NA
2025-01-28T18:30:00Z,A4325,EXT13143,D1943,52.27.130.175,M55,32.51,USD,pos,0,NA
2025-01-28T18:30:00Z,A2013,EXT144490,D307,23.87.36.253,M354,73.59,USD,mobile,0,LATAM
2025-01-28T18:30:00Z,A3533,A1660,D123,183.166.253.141,M372,39.58,USD,web,0,NA
2025-01-28T18:32:00Z,A2542,A4385,D1942,127.40.229.201,M2,63.7,USD,mobile,0,MEA
2025-01-28T18:33:00Z,A4582,EXT17552,D1945,12.76.220.99,M489,42.38,USD,mobile,0,EU
2025-01-28T18:34:00Z,A1704,A4694,D400,125.162.34.158,M314,115.08,USD,mobile,0,LATAM
2025-01-28T18:35:00Z,A1868,A1420,D1521,98.89.24.19,M429,144.61,USD,web,0,MEA
2025-01-28T18:35:00Z,A139,EXT42900,D695,146.165.141.131,M207,140.88,USD,web,0,APAC
2025-01-28T18:36:00Z,A16,EXT62417,D70,120.158.157.162,M27,91.87,USD,web,0,LATAM
2025-01-28T18:36:00Z,A3263,EXT152543,D1483,184.184.51.133,M43,109.14,USD,web,0,EU
2025-01-28T18:36:00Z,A557,EXT16709,D1473,115.156.3.226,M295,50.52,USD,mobile,0,NA
2025-01-28T18:36:00Z,A2571,A528,D483,20.7.184.232,M86,87.24,USD,mobile,0,NA
2025-01-28T18:37:00Z,A2949,EXT19720,D1063,148.139.183.192,M467,1.82,USD,mobile,0,MEA
2025-01-28T18:38:00Z,A2924,A4893,D1081,68.159.189.36,M277,34.17,USD,web,0,NA
2025-01-28T18:38:00Z,A2717,A4445,D868,174.17.202.44,M220,31.3,USD,web,0,APAC
2025-01-28T18:38:00Z,A1825,EXT121341,D1546,163.234.208.186,M98,62.59,USD,web,0,APAC
2025-01-28T18:38:00Z,A2644,EXT8060,D932,101.176.233.215,M172,21.83,USD,web,0,APAC
2025-01-28T18:39:00Z,A3942,A4744,D625,180.5.230.207,M157,75.06,USD,mobile,0,MEA
2025-01-28T18:39:00Z,A3634,EXT115924,D1521,217.63.244.165,M191,89.34,USD,mobile,0,NA
2025-01-28T18:40:00Z,A1664,A3691,D37,106.175.185.63,M203,77.61,USD,mobile,0,LATAM
2025-01-28T18:40:00Z,A769,EXT157121,D280,146.79.209.215,M289,15.98,USD,pos,0,APAC
2025-01-28T18:40:00Z,A3329,EXT91223,D786,166.117.41.28,M427,46.58,USD,web,0,LATAM
2025-01-28T18:40:00Z,A4008,EXT175842,D1302,109.234.118.44,M308,91.28,USD,mobile,0,EU
2025-01-28T18:41:00Z,A3925,EXT28070,D1277,148.91.78.210,M180,49.5,USD,web,0,LATAM
2025-01-28T18:41:00Z,A722,EXT106421,D1863,183.48.82.154,M206,13.77,USD,web,0,LATAM
2025-01-28T18:43:00Z,A4064,EXT139710,D1031,154.60.185.17,M408,35.13,USD,mobile,0,APAC
2025-01-28T18:43:00Z,A2907,EXT20197,D1250,72.7.43.79,M456,75.82,USD,mobile,0,EU
2025-01-28T18:44:00Z,A2660,EXT183620,D1201,81.248.173.116,M226,92.18,USD,web,0,NA
2025-01-28T18:46:00Z,A130,A1606,D1270,117.171.144.133,M160,69.75,USD,mobile,0,LATAM
2025-01-28T18:46:00Z,A4763,EXT69788,D196,148.167.136.156,M434,1203.12,USD,web,0,NA
2025-01-28T18:47:00Z,A2954,EXT41769,D874,67.48.76.181,M231,35.94,USD,mobile,0,NA
2025-01-28T18:47:00Z,A495,EXT105866,D580,176.53.157.127,M278,52.62,USD,mobile,0,MEA
2025-01-28T18:47:00Z,A2511,A3186,D399,197.15.137.90,M251,58.37,USD,mobile,0,NA
2025-01-28T18:47:00Z,A877,EXT44125,D1080,34.47.116.135,M69,54.46,USD,mobile,0,EU
2025-01-28T18:47:00Z,A370,A3526,D1545,54.90.182.82,M497,104.86,USD,mobile,0,NA
2025-01-28T18:47:00Z,A2447,EXT42394,D1548,30.55.58.187,M378,21.17,USD,web,0,NA
2025-01-28T18:48:00Z,A1804,EXT12635,D519,53.249.0.33,M444,33.26,USD,web,0,EU
2025-01-28T18:48:00Z,A478,EXT192465,D36,36.252.161.198,M403,39.07,USD,mobile,0,APAC
2025-01-28T18:48:00Z,A3484,EXT128572,D462,221.51.211.158,M235,74.51,USD,web,0,NA
2025-01-28T18:49:00Z,A333,EXT193875,D620,18.153.16.175,M295,62.36,USD,pos,0,NA
2025-01-28T18:49:00Z,A2152,EXT185115,D645,66.125.215.97,M306,97.32,USD,mobile,0,NA
2025-01-28T18:50:00Z,A2640,EXT18414,D1705,148.51.134.179,M73,135.27,USD,pos,0,APAC
2025-01-28T18:51:00Z,A3004,EXT119950,D1922,64.145.153.61,M127,150.53,USD,web,0,MEA
2025-01-28T18:52:00Z,A3975,EXT63204,D191,51.11.234.70,M210,69.98,USD,mobile,0,APAC
2025-01-28T18:52:00Z,A3317,EXT20001,D1265,7.107.30.149,M53,65.43,USD,web,0,APAC
2025-01-28T18:53:00Z,A2160,A1944,D669,28.31.6.246,M86,9.01,USD,mobile,0,EU
2025-01-28T18:53:00Z,A4424,EXT40459,D911,15.187.38.15,M307,91.83,USD,mobile,0,LATAM
2025-01-28T18:53:00Z,A352,EXT104133,D936,181.233.189.165,M185,21.55,USD,mobile,0,MEA
2025-01-28T18:54:00Z,A2359,EXT58968,D1251,203.176.228.182,M411,72.33,USD,web,0,EU
2025-01-28T18:54:00Z,A3013,A1624,D92,81.34.13.212,M474,85.6,USD,mobile,0,MEA
2025-01-28T18:55:00Z,A4790,A877,D1191,41.32.129.100,M361,50.19,USD,mobile,0,APAC
2025-01-28T18:55:00Z,A3340,EXT114743,D1735,129.197.85.10,M232,157.64,USD,mobile,0,LATAM
2025-01-28T18:56:00Z,A1774,EXT98034,D789,184.100.146.25,M384,193.52,USD,mobile,0,MEA
2025-01-28T18:56:00Z,A148,EXT107269,D468,180.215.20.147,M12,15.21,USD,web,0,EU
2025-01-28T18:56:00Z,A4954,EXT129496,D287,120.134.246.53,M79,90.51,USD,pos,0,NA
2025-01-28T18:58:00Z,A3359,EXT152464,D375,199.250.246.252,M436,80.38,USD,mobile,0,LATAM
2025-01-28T18:58:00Z,A1720,EXT79685,D1035,142.167.246.212,M8,148.42,USD,web,0,NA
2025-01-28T18:58:00Z,A218,EXT164656,D193,206.170.200.120,M401,21.12,USD,pos,0,LATAM
2025-01-28T18:59:00Z,A1612,EXT21691,D288,69.17.171.225,M420,59.16,USD,pos,0,APAC
2025-01-28T18:59:00Z,A3559,A4310,D336,32.2.176.18,M373,48.95,USD,mobile,0,LATAM
2025-01-28T19:00:00Z,A3543,EXT177923,D171,220.206.86.217,M294,77.5,USD,web,0,NA
2025-01-28T19:00:00Z,A4713,EXT88386,D1773,197.48.253.89,M314,51.7,USD,mobile,0,APAC
2025-01-28T19:00:00Z,A3926,EXT140744,D1144,100.67.95.125,M127,88.01,USD,mobile,0,NA
2025-01-28T19:02:00Z,A1802,EXT15225,D937,122.215.68.212,M341,98.11,USD,mobile,0,LATAM
2025-01-28T19:03:00Z,A4226,EXT192380,D356,9.97.251.238,M214,62.15,USD,mobile,0,APAC
2025-01-28T19:03:00Z,A4797,EXT42490,D1008,135.74.66.100,M182,45.37,USD,mobile,0,APAC
2025-01-28T19:03:00Z,A1947,EXT159928,D315,219.81.50.34,M334,125.77,USD,web,0,LATAM
2025-01-28T19:04:00Z,A58,EXT51153,D309,20.69.34.126,M79,140.29,USD,pos,0,EU
2025-01-28T19:04:00Z,A4586,EXT87942,D1222,106.112.42.162,M451,42.54,USD,mobile,0,EU
2025-01-28T19:05:00Z,A4436,EXT94436,D1860,49.43.187.110,M350,30.63,USD,web,0,APAC
2025-01-28T19:05:00Z,A3739,EXT15366,D1337,115.180.88.213,M457,28.83,USD,web,0,NA
2025-01-28T19:05:00Z,A1785,EXT163713,D1455,6.73.150.35,M445,97.08,USD,mobile,0,APAC
2025-01-28T19:05:00Z,A2737,EXT14099,D1149,109.133.182.4,M229,64.82,USD,web,0,LATAM
2025-01-28T19:06:00Z,A1298,EXT169374,D1355,26.253.5.141,M190,74.85,USD,mobile,0,EU
2025-01-28T19:06:00Z,A279,A2871,D130,103.157.50.39,M163,8.77,USD,mobile,0,APAC
2025-01-28T19:07:00Z,A2870,EXT150274,D412,128.170.191.95,M360,114.6,USD,web,0,EU
2025-01-28T19:07:00Z,A4348,EXT41953,D304,68.165.39.155,M384,79.87,USD,web,0,NA
2025-01-28T19:07:00Z,A4092,A3738,D85,116.207.225.215,M179,73.41,USD,mobile,0,LATAM
2025-01-28T19:07:00Z,A3135,EXT150422,D1421,23.144.158.21,M175,100.82,USD,web,0,LATAM
2025-01-28T19:08:00Z,A1751,EXT125712,D1863,113.116.18.31,M201,73.22,USD,web,0,LATAM
2025-01-28T19:08:00Z,A1135,EXT197707,D1228,164.54.139.180,M46,21.94,USD,web,0,LATAM
2025-01-28T19:08:00Z,A394,EXT132782,D1199,7.160.34.107,M487,22.14,USD,pos,0,NA
2025-01-28T19:08:00Z,A1939,A3277,D1920,81.75.171.222,M402,148.24,USD,web,0,EU
2025-01-28T19:08:00Z,A4865,EXT123251,D1759,81.223.164.155,M185,51.77,USD,mobile,0,LATAM
2025-01-28T19:08:00Z,A342,EXT129980,D582,181.125.210.44,M456,200.33,USD,web,0,APAC
2025-01-28T19:08:00Z,A328,A3734,D75,88.47.123.84,M153,26.79,USD,web,0,NA
2025-01-28T19:08:00Z,A3629,EXT171996,D1691,218.191.13.133,M296,118.1,USD,mobile,0,EU
2025-01-28T19:08:00Z,A2049,EXT9553,D1502,174.62.228.68,M43,17.23,USD,web,0,NA
2025-01-28T19:09:00Z,A3950,EXT88112,D84,135.229.178.204,M280,76.32,USD,mobile,0,EU
2025-01-28T19:09:00Z,A2998,EXT69683,D696,200.154.160.134,M3,43.44,USD,mobile,0,EU
2025-01-28T19:09:00Z,A445,EXT39651,D1017,117.112.36.68,M32,33.02,USD,mobile,0,APAC
2025-01-28T19:10:00Z,A2538,EXT29809,D998,3.2.235.249,M185,34.86,USD,web,0,NA
2025-01-28T19:10:00Z,A3875,EXT139967,D1250,180.9.159.236,M129,0.02,USD,mobile,0,LATAM
2025-01-28T19:10:00Z,A1746,A1169,D1959,144.27.122.175,M86,87.17,USD,web,1,LATAM
2025-01-28T19:11:00Z,A3599,EXT17609,D570,189.118.62.108,M57,147.23,USD,web,0,APAC
2025-01-28T19:12:00Z,A3427,EXT161732,D961,154.88.173.184,M44,26.23,USD,web,0,MEA
2025-01-28T19:13:00Z,A3280,A3262,D1460,43.8.112.212,M447,27.11,USD,web,0,EU
2025-01-28T19:13:00Z,A3675,EXT112577,D1293,86.96.3.10,M114,67.99,USD,mobile,0,MEA
2025-01-28T19:14:00Z,A3370,EXT25358,D236,25.200.167.244,M363,22.45,USD,mobile,0,MEA
2025-01-28T19:14:00Z,A2943,EXT36538,D1527,133.43.86.98,M16,53.76,USD,mobile,0,LATAM
2025-01-28T19:15:00Z,A869,EXT38050,D894,109.97.205.220,M265,40.83,USD,web,0,LATAM
2025-01-28T19:16:00Z,A627,A3751,D677,169.114.40.191,M474,16.89,USD,mobile,0,LATAM
2025-01-28T19:16:00Z,A3489,A1930,D18,160.139.226.191,M247,50.37,USD,web,0,NA
2025-01-28T19:16:00Z,A2605,A255,D1517,128.95.86.169,M461,67.04,USD,mobile,0,APAC
2025-01-28T19:16:00Z,A3831,EXT122405,D1795,31.37.0.142,M170,77.93,USD,web,0,EU
2025-01-28T19:17:00Z,A4656,EXT83690,D397,120.245.218.119,M412,20.41,USD,web,0,APAC
2025-01-28T19:17:00Z,A3557,A2927,D1410,196.161.108.60,M9,61.44,USD,web,0,MEA
2025-01-28T19:17:00Z,A1168,A3349,D798,40.84.172.210,M193,82.89,USD,web,0,MEA
2025-01-28T19:18:00Z,A1922,EXT100462,D1074,21.224.85.115,M482,13.92,USD,web,0,APAC
2025-01-28T19:18:00Z,A1116,EXT51010,D981,36.80.102.232,M284,120.71,USD,web,0,NA
2025-01-28T19:18:00Z,A4286,A2563,D1304,168.245.102.30,M157,50.17,USD,web,0,APAC
2025-01-28T19:19:00Z,A1043,EXT187473,D831,150.171.138.195,M458,43.66,USD,web,0,NA
2025-01-28T19:19:00Z,A967,EXT141794,D1204,178.211.25.95,M143,15.43,USD,web,0,EU
2025-01-28T19:19:00Z,A1409,EXT13612,D4,120.10.20.233,M373,38.8,USD,web,0,APAC
2025-01-28T19:19:00Z,A1355,A4361,D439,35.18.189.19,M210,52.98,USD,web,0,NA
2025-01-28T19:19:00Z,A3924,EXT137506,D835,104.138.7.143,M367,93.77,USD,web,0,APAC
2025-01-28T19:20:00Z,A1751,EXT188774,D1044,113.116.18.31,M234,47.51,USD,mobile,0,LATAM
2025-01-28T19:20:00Z,A1629,A3361,D92,50.36.191.125,M171,78.22,USD,web,0,MEA
2025-01-28T19:21:00Z,A1952,EXT142671,D1217,24.0.20.133,M82,61.75,USD,pos,0,MEA
